iso,ofs,sovereignty,a2c,a3c,nc,subdivision,ccTLD
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za
Mayotte,The Department of Mayotte,France,YT,MYT,175,ISO 3166-2:YT,.yt
Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye
Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF,.wf
"Wales – See United Kingdom, The.",,,,,,,
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu
Viet Nam [ae],The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN,.vn
Virgin Islands (U.S.) [ag],The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
Virgin Islands (British) [af],The Virgin Islands,United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE,.ve
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc
"Vatican City – See Holy See, The.",,,,,,,
Holy See (the) [n],The Holy See,UN observer state,VA,VAT,336,ISO 3166-2:VA,.va
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy
United States of America (the),The United States of America,UN member state,US,USA,840,ISO 3166-2:US,.us
United States Virgin Islands – See Virgin Islands (U.S.).,,,,,,,
United States Minor Outlying Islands (the) [ac],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM,[ad]
Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug
Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA,.ua
"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ,.tz
Taiwan (Province of China) [y],The Republic of China,Disputed [z],TW,TWN,158,ISO 3166-2:TW,.tw
Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt
Turkey,The Republic of Turkey,UN member state,TR,TUR,792,ISO 3166-2:TR,.tr
Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn
Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm
Timor-Leste [aa],The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
